date,rain,temp,vappr,rhum,msl,wdsp
10/18/2022 5:00,0,11.5,13.3,98,1022.1,4
10/18/2022 6:00,0.1,11.9,13.8,98,1022.4,5
10/18/2022 7:00,0,12,13.8,98,1022.2,6
10/18/2022 8:00,0,13.1,14.5,96,1022.7,7
10/18/2022 9:00,0,13.8,14.8,94,1022.6,10
10/18/2022 10:00,0,13.8,14.9,94,1022.8,10
10/18/2022 11:00,0.2,13.9,15.2,95,1023,9
10/18/2022 12:00,0.1,14.1,15.3,94,1022.6,10
10/18/2022 13:00,0.1,14,15.2,95,1022.1,10
10/18/2022 14:00,0,14.3,15.1,92,1021.3,11
10/18/2022 15:00,0,14.5,14.5,87,1021.2,11
10/18/2022 16:00,0,14.8,13.8,82,1020.4,12
10/18/2022 17:00,0,14.9,13.3,78,1020,11
10/18/2022 18:00,0,15.1,13.4,77,1019.6,14
10/18/2022 19:00,0,15.3,13.4,77,1019.1,15
10/18/2022 20:00,0,15.6,13.1,74,1018.7,16
10/18/2022 21:00,0.3,14.5,13.9,83,1018.3,16
10/18/2022 22:00,0.3,13.8,13.7,87,1018.1,17
10/18/2022 23:00,0.6,13.4,14.2,92,1017.5,16
10/19/2022 0:00,1.2,13.7,14.7,93,1016.8,15
10/19/2022 1:00,0.8,13.9,15,94,1016.3,14
10/19/2022 2:00,0.9,14.1,15.3,94,1016.1,14
10/19/2022 3:00,0.2,14.4,15.5,94,1015.2,13
10/19/2022 4:00,0.4,14.3,15.6,95,1014.8,12
10/19/2022 5:00,0.9,14.5,16,97,1014.4,9
10/19/2022 6:00,0.1,15.4,17,97,1014,9
10/19/2022 7:00,0.4,15.1,16.1,94,1012.1,10
10/19/2022 8:00,0,14.9,15.9,93,1012.5,12
10/19/2022 9:00,0,14.9,16,94,1012.8,13
10/19/2022 10:00,0,14.5,15.7,95,1012.9,13
10/19/2022 11:00,0,14.7,15.4,91,1012,12
10/19/2022 12:00,0,14.8,15.1,90,1010.7,13
10/19/2022 13:00,0,14.3,15.2,93,1009.7,12
10/19/2022 14:00,0.6,14.5,15,90,1008.1,12
10/19/2022 15:00,0,14.8,15,89,1006.3,15
10/19/2022 16:00,0.4,14.7,15.4,92,1005.1,14
10/19/2022 17:00,0.3,14.5,15.5,93,1004.8,14
10/19/2022 18:00,0.5,14.5,15.6,94,1004.7,12
10/19/2022 19:00,1.4,14.9,16.2,95,1003.8,12
10/19/2022 20:00,3.1,14.9,15.4,90,1002.5,8
10/19/2022 21:00,0.9,14.6,15.5,93,1003.3,7
10/19/2022 22:00,0,14.3,14.5,88,1003.9,12
10/19/2022 23:00,0,14.4,14.9,90,1003.8,10
10/20/2022 0:00,0,14.4,14.9,90,1004,10
10/20/2022 1:00,0.1,13.9,14.7,92,1003.8,7
10/20/2022 2:00,0,14.4,15.2,92,1003.4,6
10/20/2022 3:00,0.2,14.5,15.4,93,1003.3,8
10/20/2022 4:00,0,14.4,15.1,92,1003.6,7
10/20/2022 5:00,0,14.1,14.8,91,1003.5,8
10/20/2022 6:00,0,13.6,14.7,94,1003,5
10/20/2022 7:00,0,13.9,15,94,1003.1,5
10/20/2022 8:00,0,14.1,15.1,93,1003.1,6
10/20/2022 9:00,0.1,14.3,15.4,94,1003.4,7
10/20/2022 10:00,0,15.4,15.4,88,1003,6
10/20/2022 11:00,0,15.8,14.7,81,1002.5,8
10/20/2022 12:00,0,16.4,15.1,81,1001.5,8
10/20/2022 13:00,0,16.2,14.9,80,1000.8,10
10/20/2022 14:00,0,16.1,15.3,83,1000.2,8
10/20/2022 15:00,0,15.7,15,84,999.7,9
10/20/2022 16:00,0,15.5,15.1,85,999.4,8
10/20/2022 17:00,0,14.8,14.6,86,998.7,8
10/20/2022 18:00,0,14.1,14.8,91,998.1,8
10/20/2022 19:00,0.1,14,14.5,90,997.4,9
10/20/2022 20:00,0.1,13.9,14.4,90,996.7,8
10/20/2022 21:00,0.1,14.1,14.1,87,995.9,10
10/20/2022 22:00,0.2,14.2,14.2,87,994.8,12
10/20/2022 23:00,0.9,13.8,14.2,90,993.7,11
10/21/2022 0:00,0.2,14.1,14.1,87,991.9,13
10/21/2022 1:00,0.9,13.9,14.5,91,990.2,15
10/21/2022 2:00,1.8,14.3,15.2,93,988.4,15
10/21/2022 3:00,2.7,14.5,15.5,94,986.5,15
10/21/2022 4:00,1.2,14.6,15.7,94,985.2,13
10/21/2022 5:00,1.4,14.7,15.5,92,983.9,13
10/21/2022 6:00,0.7,14.7,15.3,91,982.8,12
10/21/2022 7:00,3.3,14.6,15.7,94,982.4,15
10/21/2022 8:00,0.4,14.8,15.4,91,982.7,14
10/21/2022 9:00,5.7,14.2,15.1,93,983.2,15
10/21/2022 10:00,0.2,13.9,14.9,93,984.1,13
10/21/2022 11:00,0.3,13.9,15.1,95,984.7,13
10/21/2022 12:00,2,14,14.9,93,985.6,13
10/21/2022 13:00,0.2,14.2,15.2,93,986,12
10/21/2022 14:00,0.3,14.4,15.4,93,986.3,11
10/21/2022 15:00,0.3,14.6,15.5,93,986.6,10
10/21/2022 16:00,0.1,14.3,15.3,94,987.4,8
10/21/2022 17:00,1.1,14.5,15.6,94,988,5
10/21/2022 18:00,0,14.5,15.3,92,989.1,4
10/21/2022 19:00,0,14.5,15,91,990.2,5
10/21/2022 20:00,0,14.5,14.8,89,991.5,5
10/21/2022 21:00,0,14.3,14.4,88,992.8,7
10/21/2022 22:00,0,13.9,14.2,89,994.4,10
10/21/2022 23:00,0,13.6,13.5,87,995.5,11
10/22/2022 0:00,0,13.1,12.6,83,996.8,9
10/22/2022 1:00,0,12.8,12,81,997.6,9
10/22/2022 2:00,0,12.1,11.7,82,998.7,8
10/22/2022 3:00,0,11.4,11.2,83,999.2,6
10/22/2022 4:00,0,9.2,10.6,91,999.8,2
10/22/2022 5:00,0,9.3,10.6,90,1000.5,3
10/22/2022 6:00,0,10.1,10.9,88,1001.3,4
10/22/2022 7:00,0,9.4,10.8,91,1001.7,3
10/22/2022 8:00,0,10,11.4,93,1002.6,2
10/22/2022 9:00,0,12.2,12.7,89,1003,4
10/22/2022 10:00,0,13.8,13.6,85,1003.3,5
10/22/2022 11:00,0,15.2,14.6,84,1003.4,5
10/22/2022 12:00,0,15.6,14.4,81,1003.4,7
10/22/2022 13:00,0,16.5,14.6,77,1003,6
10/22/2022 14:00,0,15.5,15,85,1002.8,7
10/22/2022 15:00,0.8,14.5,15.5,94,1003,6
10/22/2022 16:00,1,14.6,15.4,92,1002.8,4
10/22/2022 17:00,0.1,14.2,15.2,93,1002.7,3
10/22/2022 18:00,0,13.7,15,95,1002.6,3
10/22/2022 19:00,0,14,15.4,95,1002.8,4
10/22/2022 20:00,0,13.6,15,96,1002.9,3
10/22/2022 21:00,3.2,13.6,14.8,95,1003,5
10/22/2022 22:00,3.1,13.1,14.3,95,1002.4,4
10/22/2022 23:00,2.9,12.9,14.4,97,1001.9,3
10/23/2022 0:00,0.9,13.4,15,97,1001,4
10/23/2022 1:00,4.7,13.8,15.2,96,1000.2,6
10/23/2022 2:00,0.4,13.9,15.3,96,999,5
10/23/2022 3:00,2,14.4,15.7,95,997.8,6
10/23/2022 4:00,0.2,14.3,15.4,95,996.9,7
10/23/2022 5:00,0.9,14.5,15.7,94,996,7
10/23/2022 6:00,0,13.9,14.9,94,995.8,7
10/23/2022 7:00,0,13.6,14.6,94,995.8,4
10/23/2022 8:00,0,12.8,14,94,995.9,3
10/23/2022 9:00,0.1,13.7,14.4,91,995.8,3
10/23/2022 10:00,0,14.5,14.8,89,995.7,4
10/23/2022 11:00,0.1,14.1,15,93,995.4,4
10/23/2022 12:00,0.2,16.3,15.1,81,995,4
10/23/2022 13:00,0,16.3,14.6,78,994.1,7
10/23/2022 14:00,0,16,13.7,75,994,5
10/23/2022 15:00,0,15.3,14.1,81,993.9,5
10/23/2022 16:00,0,14.2,13.8,85,993.7,4
10/23/2022 17:00,0,13.4,13.7,89,993.6,3
10/23/2022 18:00,0,12.2,13.5,95,994.1,2
10/23/2022 19:00,0,10.8,12.4,96,994.6,3
10/23/2022 20:00,0,11.2,13.1,98,995.1,2
10/23/2022 21:00,0,12,13.8,98,995,1
10/23/2022 22:00,0,11.9,13.2,95,995.1,2
10/23/2022 23:00,0,11.6,13,95,995.4,3
10/24/2022 0:00,0,11.6,12.9,94,995.4,3
10/24/2022 1:00,0,11.4,12.8,95,995.5,3
10/24/2022 2:00,0,11.6,13,95,995.5,2
10/24/2022 3:00,0,11.7,13.2,96,995.4,1
10/24/2022 4:00,0.1,12.2,13.4,93,995.8,4
10/24/2022 5:00,0,12.1,13.1,93,996.5,5
10/24/2022 6:00,0,12.3,13.1,91,997.1,4
10/24/2022 7:00,0,11.6,12.3,90,997.6,2
10/24/2022 8:00,0,11.9,12.6,90,998.2,4
10/24/2022 9:00,0,12.2,12.8,90,998.6,5
10/24/2022 10:00,0,13.2,12.8,84,998.9,5
10/24/2022 11:00,0,15.2,12.4,72,999.3,7
10/24/2022 12:00,0,14.5,12.2,74,999.9,8
10/24/2022 13:00,0.1,14.2,13.2,81,1000,7
10/24/2022 14:00,0,15.9,13.5,74,1000,7
10/24/2022 15:00,0.1,14.6,13.2,79,1000.5,8
10/24/2022 16:00,0.3,13.9,13.2,83,1001.1,6
10/24/2022 17:00,0.4,13,13.1,87,1001.8,6
10/24/2022 18:00,0,12.3,12.3,86,1002.7,6
10/24/2022 19:00,0,11.5,12.3,90,1003.4,4
10/24/2022 20:00,0,10.4,11.8,93,1003.9,2
10/24/2022 21:00,0.1,10.1,11.6,93,1004.3,3
10/24/2022 22:00,0,9.8,11.3,93,1004.6,3
10/24/2022 23:00,0,10.3,11.6,92,1004.9,4
10/25/2022 0:00,0,10.4,12,94,1005.4,3
10/25/2022 1:00,0,9.3,11.2,95,1005.5,3
10/25/2022 2:00,0,10.7,12.2,95,1005.1,4
10/25/2022 3:00,0.1,11.6,12.9,95,1004.6,4
10/25/2022 4:00,0,12,13.4,95,1004.2,4
10/25/2022 5:00,0.2,12.6,13.7,93,1004,4
10/25/2022 6:00,0.4,12.8,13.8,93,1003.8,4
10/25/2022 7:00,0,12.7,13.6,92,1003.8,6
10/25/2022 8:00,0,13.1,14,92,1003.8,5
10/25/2022 9:00,0.1,13.6,14.3,92,1003.6,5
10/25/2022 10:00,0.2,14.6,14.4,86,1003,7
10/25/2022 11:00,0.1,14.5,14.9,90,1002.8,9
10/25/2022 12:00,0,14.9,14.7,86,1002.5,9
10/25/2022 13:00,0.1,15.1,14.8,85,1001.7,10
10/25/2022 14:00,0,14.8,14.8,87,1000.8,10
10/25/2022 15:00,0,14.8,14.5,86,999.6,10
10/25/2022 16:00,0,14.5,15.2,91,997.6,8
10/25/2022 17:00,5.7,14.4,15.7,95,996,8
10/25/2022 18:00,2,14.4,15.7,95,994.6,10
10/25/2022 19:00,1.7,14.7,15.9,95,993.6,12
10/25/2022 20:00,0.8,14.7,16,95,993,14
10/25/2022 21:00,0.2,15,16.1,94,993,11
10/25/2022 22:00,0.3,14.5,15.7,95,992.7,9
10/25/2022 23:00,0.5,14.4,14.3,87,992.7,11
10/26/2022 0:00,0,14.2,14.6,90,991.7,10
10/26/2022 1:00,1.9,14.5,15.1,91,991,13
10/26/2022 2:00,3.4,14,14.1,88,991.2,13
10/26/2022 3:00,0,13.8,13.5,85,990.8,10
10/26/2022 4:00,0,13.9,13.1,82,990.8,13
10/26/2022 5:00,0.1,13.2,12.7,83,992.1,12
10/26/2022 6:00,0,12.9,12.3,82,993,9
10/26/2022 7:00,0,12.9,12.1,81,994.4,8
10/26/2022 8:00,0,12.9,12.4,82,996,7
10/26/2022 9:00,0,13.1,11.7,77,997.2,8
10/26/2022 10:00,0,14.5,12.5,75,998.5,8
10/26/2022 11:00,0.2,13.6,12,77,999.6,10
10/26/2022 12:00,0.2,15.1,12,69,1000.3,10
10/26/2022 13:00,0,15.3,11.8,68,1001.2,13
10/26/2022 14:00,0,15.6,11.8,66,1002,14
10/26/2022 15:00,0,15,11.3,66,1002.4,11
10/26/2022 16:00,0,14.6,12.2,73,1003.5,9
10/26/2022 17:00,0,14.1,12.3,76,1004.6,7
10/26/2022 18:00,0,12.9,12.4,83,1005.7,5
10/26/2022 19:00,0,12.4,12.6,87,1006.1,4
10/26/2022 20:00,0,13.3,13.6,89,1006.1,5
10/26/2022 21:00,0,13.8,13.4,85,1006.1,7
10/26/2022 22:00,0,14.4,14,85,1005.9,8
10/26/2022 23:00,0,14.5,14.4,87,1005.5,8
10/27/2022 0:00,0,14.6,14.9,90,1005.1,8
10/27/2022 1:00,0,15.1,15.4,89,1004.6,10
10/27/2022 2:00,0.1,14,14.7,92,1003.9,10
10/27/2022 3:00,0.3,14.3,15.2,93,1003.2,9
10/27/2022 4:00,0.2,15.2,15.7,91,1002.8,10
10/27/2022 5:00,0.5,15.1,16,93,1002.4,10
10/27/2022 6:00,1.1,14.7,15.5,92,1002.1,10
10/27/2022 7:00,0.5,15,16,93,1002.1,11
10/27/2022 8:00,0.1,15.1,15.7,91,1003,10
10/27/2022 9:00,0,15.3,15.7,90,1003.3,8
10/27/2022 10:00,0,15.3,16.3,93,1003.4,7
10/27/2022 11:00,0.4,15.5,16.7,94,1003.3,8
10/27/2022 12:00,0.2,15.8,16.5,91,1003.2,9
10/27/2022 13:00,0,16.2,16.1,87,1003.3,10
10/27/2022 14:00,0,16.2,15.7,85,1003.1,10
10/27/2022 15:00,0,15.9,15.6,86,1002.8,11
10/27/2022 16:00,0,15.8,15.7,87,1002.7,12
10/27/2022 17:00,0,15.8,15.6,87,1002.3,12
10/27/2022 18:00,0.1,15.8,15.9,88,1002,13
10/27/2022 19:00,0.1,15.6,16.1,90,1001.9,14
10/27/2022 20:00,0.8,15.5,16.4,93,1001.4,12
10/27/2022 21:00,0.8,15.3,16.3,93,1001.2,11
10/27/2022 22:00,0,14.3,15.1,92,1001.3,7
10/27/2022 23:00,0.9,13.8,15,95,1000.7,4
10/28/2022 0:00,1.8,13.2,14.5,96,999.1,1
10/28/2022 1:00,3.7,12.3,13.7,95,998.2,2
10/28/2022 2:00,3.8,11.7,13.1,95,997.8,4
10/28/2022 3:00,2.7,11.5,13,95,998.9,7
10/28/2022 4:00,0.4,11.1,11.9,90,1000.8,6
10/28/2022 5:00,0.2,11.3,12.3,91,1002.2,3
10/28/2022 6:00,0,10.8,12,92,1003.5,5
10/28/2022 7:00,0,11.3,12.3,91,1004.7,3
10/28/2022 8:00,0.1,12.1,13.2,93,1005.3,3
10/28/2022 9:00,0,13.8,14,88,1006.3,7
10/28/2022 10:00,0,14.9,14,82,1007,7
10/28/2022 11:00,0,15.5,13.7,77,1007.4,9
10/28/2022 12:00,0.1,16.1,14.1,76,1007.6,12
10/28/2022 13:00,0,15.8,13.7,76,1007.8,11
10/28/2022 14:00,0,15.7,13.7,76,1007.9,11
10/28/2022 15:00,0.4,15.4,13.7,78,1008.3,11
10/28/2022 16:00,0,15.1,14,81,1008.5,9
10/28/2022 17:00,0,14.9,13.9,82,1009,8
10/28/2022 18:00,0,14.7,14.1,84,1009.3,6
10/28/2022 19:00,0,14.7,14.1,84,1009.8,7
10/28/2022 20:00,0,14.6,14,84,1009.8,7
10/28/2022 21:00,0,14.2,14.1,87,1009.9,7
10/28/2022 22:00,0,14.1,14.2,88,1010,6
10/28/2022 23:00,0.1,14.1,14.5,89,1010.1,6
10/29/2022 0:00,0.1,14,14.5,91,1009.5,6
10/29/2022 1:00,0,13.6,14.3,91,1008.4,4
10/29/2022 2:00,0.1,13.5,14.5,93,1007.4,4
10/29/2022 3:00,0,13.4,14,90,1005.9,5
10/29/2022 4:00,1.2,13.3,14.4,94,1004.2,6
10/29/2022 5:00,1.9,12.7,13.5,92,1003.4,8
10/29/2022 6:00,1.6,12.6,13.6,93,1001.8,10
10/29/2022 7:00,1.1,12.4,13.5,94,1000,12
10/29/2022 8:00,0.5,13.1,14.6,96,998.4,12
10/29/2022 9:00,0.1,15.6,15.8,89,998.4,12
10/29/2022 10:00,0,15.7,15.4,86,999.2,13
10/29/2022 11:00,0,15.4,15.2,87,999.2,9
10/29/2022 12:00,0.7,15.1,15.8,92,998.9,9
10/29/2022 13:00,0.1,15.7,14.9,83,998.7,11
10/29/2022 14:00,0.5,14.6,14.5,87,998.4,12
10/29/2022 15:00,0,14.2,12.5,77,999.7,11
10/29/2022 16:00,0,14,12.7,79,1000.2,13
10/29/2022 17:00,0,13.6,12.5,80,1000.5,12
10/29/2022 18:00,0,13.6,12.5,80,1001.5,11
10/29/2022 19:00,0,13.6,13.2,84,1001.9,7
10/29/2022 20:00,0,13.5,12.9,83,1002.3,11
10/29/2022 21:00,0,13.5,13.5,87,1002.2,10
10/29/2022 22:00,0,14,13.3,83,1002,11
10/29/2022 23:00,0,14.2,13.7,84,1001.6,13
10/30/2022 0:00,0,14.3,13.2,81,1001,16
10/30/2022 1:00,0,14.2,13.5,83,1000.7,17
10/30/2022 2:00,0,14.1,13.1,81,1000.5,16
10/30/2022 3:00,0,13.7,12.6,80,1001,11
10/30/2022 4:00,0.1,12.8,12.6,85,1001.1,7
10/30/2022 5:00,0,12.9,12.7,85,1000.7,7
10/30/2022 6:00,0,12.6,12.5,86,1000.7,9
10/30/2022 7:00,0.1,12.4,12.7,88,1000.6,9
10/30/2022 8:00,0.2,11.9,12.3,88,1000.8,6
10/30/2022 9:00,0.2,12.4,12.8,89,1001.1,6
10/30/2022 10:00,0,12.8,12.8,86,1001.6,8
10/30/2022 11:00,0.5,12.6,12.3,84,1002.6,7
10/30/2022 12:00,0,13.8,12.4,78,1003.4,7
10/30/2022 13:00,0,13.5,12.8,82,1003.6,8
10/30/2022 14:00,0,14.6,13.1,78,1003.7,7
10/30/2022 15:00,0,14.3,12.5,76,1004.2,9
10/30/2022 16:00,0,13.6,12.1,77,1004.7,9
10/30/2022 17:00,0,13.1,12.4,82,1005.3,7
10/30/2022 18:00,0,12.4,12.5,87,1005.9,7
10/30/2022 19:00,0,12.8,13.1,88,1006.1,5
10/30/2022 20:00,0.3,13.2,13.9,91,1005.8,8
10/30/2022 21:00,0.4,13.6,14.1,90,1005.2,9
10/30/2022 22:00,0,14,13.9,87,1005.3,9
10/30/2022 23:00,0,14.1,13.9,86,1004.6,8
10/31/2022 0:00,0,14.3,13.7,84,1004.8,11
10/31/2022 1:00,0,14.4,14,85,1004.3,10
10/31/2022 2:00,0,14.4,13.9,84,1003.7,11
10/31/2022 3:00,0.4,14.4,14.4,88,1003.1,11
10/31/2022 4:00,1.6,14.2,14.5,89,1002.6,11
10/31/2022 5:00,5,13.7,14.1,90,1002.5,11
10/31/2022 6:00,1,14.4,14.6,88,1002.1,11
10/31/2022 7:00,0.3,13.8,13.9,88,1002.2,13
10/31/2022 8:00,4.3,12.4,13.3,92,1002.7,9
10/31/2022 9:00,2.6,12.4,13.3,92,1003.1,7
10/31/2022 10:00,0.1,12.6,13.3,91,1003,5
10/31/2022 11:00,0.6,12.9,13.6,91,1002.8,7
10/31/2022 12:00,0.3,12.8,13.5,91,1002.1,7
10/31/2022 13:00,1.8,12.7,13.8,93,1001.4,4
10/31/2022 14:00,8.1,12,13.1,94,1000.5,5
10/31/2022 15:00,3.2,10.8,12.3,95,1000,5
10/31/2022 16:00,4.5,9.9,11.8,96,1000.3,4
10/31/2022 17:00,6,9.6,11.4,96,1000.1,6
10/31/2022 18:00,3,9.5,11.2,94,999.4,5
10/31/2022 19:00,1.5,9.5,11.3,95,999.8,5
10/31/2022 20:00,0.1,9.6,11.2,94,1000,7
10/31/2022 21:00,0,8.8,10.8,95,999.7,5
10/31/2022 22:00,0,8.4,10.6,96,999.5,4
10/31/2022 23:00,0,6.9,9.7,97,999.4,1
11/1/2022 0:00,0,7.4,10.1,98,998.8,3
11/1/2022 1:00,0.1,8.2,10.4,95,998.4,3
11/1/2022 2:00,0,9.1,10.9,93,998.2,4
11/1/2022 3:00,0,8.9,10.5,92,998.2,4
11/1/2022 4:00,0,7.5,9.9,95,998.7,2
11/1/2022 5:00,0,5.9,9.1,98,998.8,2
11/1/2022 6:00,0.1,7.6,9.6,91,999.4,3
11/1/2022 7:00,0,7.6,9.6,92,999.6,3
11/1/2022 8:00,0,8,9.6,89,999.6,4
11/1/2022 9:00,0,8.4,9.8,88,1000.1,3
11/1/2022 10:00,0,9.5,10.2,85,1000.1,3
11/1/2022 11:00,0,9.8,9.3,76,1000.4,6
11/1/2022 12:00,0.1,9.8,9.8,81,1000,3
11/1/2022 13:00,0,10.8,9.2,71,999.7,4
11/1/2022 14:00,0,10.4,9.6,76,999.7,5
11/1/2022 15:00,0.8,9.6,10.6,88,1000.4,4
11/1/2022 16:00,0.4,8.6,10.1,90,1001.6,6
11/1/2022 17:00,0.1,8.4,10.1,91,1002.8,5
11/1/2022 18:00,0,8,9.9,92,1004.6,5
11/1/2022 19:00,0.4,7,8.9,88,1006.2,6
11/1/2022 20:00,0,5.7,7.9,86,1006.9,3
11/1/2022 21:00,0,6,7.7,83,1007.8,3
11/1/2022 22:00,0.1,5.3,7.9,88,1008.8,2
11/1/2022 23:00,0,7,8.2,82,1009.1,3
11/2/2022 0:00,0,6.2,8.1,84,1009.5,3
11/2/2022 1:00,0,5.9,8.2,88,1009,3
11/2/2022 2:00,0,6.3,8.5,88,1008.3,3
11/2/2022 3:00,0.1,7.4,9.3,90,1007.3,3
11/2/2022 4:00,2.8,9.1,10.6,91,1006.2,5
11/2/2022 5:00,0,10.6,11,86,1004.9,6
11/2/2022 6:00,0,12.2,11.6,82,1003.2,9
11/2/2022 7:00,0.6,12,12,85,1001.3,14
11/2/2022 8:00,1.1,12.2,12.8,90,999.5,16
11/2/2022 9:00,0.4,13.3,12.9,84,997.8,17
11/2/2022 10:00,2.6,13,14.4,96,996.1,19
11/2/2022 11:00,1.3,12.9,13.9,93,995.3,19
11/2/2022 12:00,0,13.6,11.4,73,995.2,14
11/2/2022 13:00,0,13.6,10.2,65,995.3,17
11/2/2022 14:00,0,13.3,9.3,60,995.4,17
11/2/2022 15:00,0,12.7,9.3,63,995.4,17
11/2/2022 16:00,0,12.4,9.4,65,995.5,17
11/2/2022 17:00,0.1,10.6,8.9,70,996.7,15
11/2/2022 18:00,0,10.1,9.1,73,998,13
11/2/2022 19:00,0,9.5,9.1,76,999.2,11
11/2/2022 20:00,0,8.8,8.7,76,1000.1,9
11/2/2022 21:00,0,8.1,8.9,81,1000.7,7
11/2/2022 22:00,0,6.7,8.5,87,1001.3,3
11/2/2022 23:00,0,6.8,8.4,84,1001.4,4
11/3/2022 0:00,0,5.7,8.2,90,1000.9,2
11/3/2022 1:00,0,5.9,8.1,86,1000.4,3
11/3/2022 2:00,0,5.7,8,87,999.8,4
11/3/2022 3:00,0.1,6.3,7.9,83,999.2,5
11/3/2022 4:00,0,5,7.7,88,998.6,2
11/3/2022 5:00,0,5.3,7.8,87,998.1,3
11/3/2022 6:00,0,4.4,7.7,91,997.7,2
11/3/2022 7:00,0,3.9,7.6,94,996.8,3
11/3/2022 8:00,0,5.6,8.5,92,995.8,3
11/3/2022 9:00,0.1,7.7,8.7,82,994.8,5
11/3/2022 10:00,1.3,7.7,9.3,88,993.9,4
11/3/2022 11:00,5.5,7.3,9.2,90,992.2,7
11/3/2022 12:00,0.2,9.2,9.7,82,993.1,7
11/3/2022 13:00,0,10,9.1,74,993.6,6
11/3/2022 14:00,0,10.6,9.4,73,993.8,7
11/3/2022 15:00,0,9.7,8.9,74,994.1,5
11/3/2022 16:00,0,9.4,8.9,75,995,4
11/3/2022 17:00,0,8.1,8.9,82,996.7,5
11/3/2022 18:00,0,7.9,9,84,999,9
11/3/2022 19:00,0,7.8,9,84,1000.8,8
11/3/2022 20:00,0,7.6,9.4,90,1002.7,6
11/3/2022 21:00,0,8.2,9.4,86,1004,8
11/3/2022 22:00,0,7.7,9.1,87,1006,9
11/3/2022 23:00,0,7.6,9.2,88,1007.6,5
11/4/2022 0:00,0,7.8,9.3,87,1008.8,5
11/4/2022 1:00,0,7.6,9,86,1009.9,6
11/4/2022 2:00,0,6.9,8.9,89,1011.3,5
11/4/2022 3:00,0,6.1,8.4,88,1012.2,3
11/4/2022 4:00,0,5.5,8.4,92,1013.4,3
11/4/2022 5:00,0,4.4,7.9,94,1014.2,2
11/4/2022 6:00,0,3.4,7.5,96,1015.1,1
11/4/2022 7:00,0,2.4,7.1,97,1015.7,2
11/4/2022 8:00,0,2.7,7.3,98,1016.4,1
11/4/2022 9:00,0,6.1,9,95,1017,3
11/4/2022 10:00,0,7.8,9.3,87,1016.7,4
11/4/2022 11:00,0,9.3,9.9,84,1017.2,2
11/4/2022 12:00,0,10.7,10.1,78,1016.8,2
11/4/2022 13:00,0,11.8,10.7,77,1017.1,5
11/4/2022 14:00,0,12.1,10.8,76,1016.7,7
11/4/2022 15:00,0,11.9,11.2,80,1016.4,5
11/4/2022 16:00,0,11.4,11.2,83,1016.1,3
11/4/2022 17:00,0,10.6,11,86,1016.1,3
11/4/2022 18:00,0,10.5,11.2,88,1015.9,3
11/4/2022 19:00,0,10,11,89,1015.6,4
11/4/2022 20:00,0,10,11.2,91,1014.9,3
11/4/2022 21:00,0,10.3,11.3,90,1014.3,4
11/4/2022 22:00,0.8,10.7,11.9,92,1013.9,4
11/4/2022 23:00,0.6,10.5,11.6,91,1013,4
11/5/2022 0:00,3.7,10.5,11.9,94,1011.9,5
11/5/2022 1:00,2.1,11.4,12.6,93,1010.8,7
11/5/2022 2:00,1.4,11.6,12.7,92,1009.7,6
11/5/2022 3:00,0.5,11.8,12.7,92,1008.3,7
11/5/2022 4:00,0.5,11.9,13.2,94,1007,8
11/5/2022 5:00,0.4,12.2,13.6,95,1006,11
11/5/2022 6:00,0.3,12.6,14.1,96,1005.3,7
11/5/2022 7:00,0.1,12.9,14.4,96,1005.2,4
11/5/2022 8:00,0.6,12.4,13.6,94,1005.7,5
11/5/2022 9:00,0,11.7,12.3,89,1006.3,6
11/5/2022 10:00,0,12.2,12.4,87,1007,5
11/5/2022 11:00,0,12.7,11.5,78,1007.5,7
11/5/2022 12:00,0,13.2,11,72,1007.6,7
11/5/2022 13:00,0,13.8,10.4,66,1007.5,8
11/5/2022 14:00,0,14.1,9.8,60,1006.8,6
11/5/2022 15:00,0,13.6,10.7,69,1006.7,6
11/5/2022 16:00,0,12.8,10.7,72,1006,6
11/5/2022 17:00,0,11.6,11,80,1006,6
11/5/2022 18:00,0,11.2,11.3,85,1005.5,7
11/5/2022 19:00,0,11.7,11.8,85,1005,6
11/5/2022 20:00,0,12.1,11.9,84,1004.3,6
11/5/2022 21:00,0,11.7,11.8,85,1003.5,6
11/5/2022 22:00,0,11.2,11.7,87,1003.1,6
11/5/2022 23:00,0,12.2,12.3,86,1001.4,6
11/6/2022 0:00,0.3,12.4,12.5,86,1000,9
11/6/2022 1:00,0.9,12.3,12.5,87,999.3,9
11/6/2022 2:00,0.2,11.4,12.1,89,998.7,9
11/6/2022 3:00,4,10.8,11.7,89,998.1,6
11/6/2022 4:00,0,10.1,11.1,90,997.4,2
11/6/2022 5:00,0.1,8.8,10.5,92,996.5,2
11/6/2022 6:00,0,8.6,10.3,92,995.9,3
11/6/2022 7:00,0.1,9.1,10.8,93,995.1,4
11/6/2022 8:00,0.1,10.6,11.1,86,994.7,4
11/6/2022 9:00,0.3,10.1,10.1,81,994.4,7
11/6/2022 10:00,0,11.5,10.8,79,994.2,4
11/6/2022 11:00,0,11.8,11.4,82,993.8,5
11/6/2022 12:00,0,11.7,11.2,81,993.3,8
11/6/2022 13:00,0.2,11.9,10.6,76,993,7
11/6/2022 14:00,0.1,11.3,10.9,81,992.7,10
11/6/2022 15:00,0,11.2,10,75,992.7,9
11/6/2022 16:00,0,10.5,10.2,80,993.1,8
