Date,Day,Year,Month,Tavg,Tmax,Tmin,Precip,Radiation,WindSpd,RH,Potential_Radn,Rain,Snow,SnowDepth,ET_Edge,Soil_Moist_5cm,Soil_Moist_10cm,Soil_T_5cm,Soil_T_10cm,WFPS_5cm,WFPS_10cm
2020-10-30 00:00:00 UTC,304,2020,10,-0.8391875,4.089,-4.243,0,11.5736166759032,2.38316666666667,51.8979166666667,11.872967524,0,0,,0.297472459694302,30.3558333333333,34.6118055555556,2.89108333333333,,60.7116666666667,69.2236111111111
2020-10-31 00:00:00 UTC,305,2020,10,0.600541666666666,6.555,-5.695,0,11.6808190577676,2.16875,58.8352083333333,11.715546604,0,0,,0.297472459694302,29.7475,34.2006944444444,1.8125,,59.495,68.4013888888889
2020-11-01 00:00:00 UTC,306,2020,11,4.43785416666667,8,0.449,2.2,2.8679703711802,3.503625,76.5947916666667,11.560696609,2.2,0,,0.143920354874742,30.0958333333333,33.9638888888889,3.4968125,,60.1916666666667,67.9277777777778
2020-11-02 00:00:00 UTC,307,2020,11,-0.487333333333334,2.3,-2.112,2.4,8.45930549698253,5.62479166666667,66.19125,11.408453369,0,3.7,0,0.38695168098116,30.47375,33.9555555555556,2.60985416666667,,60.9475,67.9111111111111
2020-11-03 00:00:00 UTC,308,2020,11,-1.4675625,0.595,-2.964,0,8.18212216276983,3.25939583333333,59.988125,11.258869569,0,0,3,0.238264458818981,30.4508333333333,33.9333333333333,2.07964583333333,,60.9016666666667,67.8666666666667
2020-11-04 00:00:00 UTC,309,2020,11,3.6648125,15.44,-2.021,0,9.52361101221298,1.81135416666667,67.0622916666667,11.1119819384,0,0,3,0.383717890015595,30.9620833333333,34.0604166666667,2.91620833333333,,61.9241666666667,68.1208333333333
2020-11-05 00:00:00 UTC,310,2020,11,11.4145416666667,19.22,-0.41,0,9.85576999278814,2.82479166666667,61.4185416666667,10.967833334,0,0,,0.426474068291393,31.1095833333333,34.3458333333333,5.12679166666667,,62.2191666666667,68.6916666666667
2020-11-06 00:00:00 UTC,311,2020,11,13.343125,18.79,8.88,0,8.26305114244783,3.11945833333333,65.083125,10.826465643733,0,0,,0.26475651459529,30.7254166666667,34.3423611111111,8.15379166666667,,61.4508333333333,68.6847222222222
2020-11-07 00:00:00 UTC,312,2020,11,14.2779166666667,20.99,8.57,0,9.12271182867745,3.31214583333333,68.799375,10.6879118,0,0,,0.330980627608392,30.4666666666667,34.1916666666667,9.23077083333333,,60.9333333333333,68.3833333333333
2020-11-08 00:00:00 UTC,313,2020,11,13.4536041666667,22.16,7.284,0,9.89291467695535,2.13085416666667,66.56375,10.55220846,0,0,,0.383717890015595,30.1691666666667,34.0041666666667,9.41327083333333,,60.3383333333333,68.0083333333333
2020-11-09 00:00:00 UTC,314,2020,11,13.4403125,22.24,6.125,0,8.44182755015049,1.69652083333333,66.0372916666667,10.41939168,0,0,,0.472075299331778,29.9389473684211,33.9385964912281,7.62457894736842,,59.8778947368421,67.8771929824561
2020-11-10 00:00:00 UTC,315,2020,11,15.4330833333333,22.23,7.341,0,8.06293830204995,3.2470625,65.8233333333333,10.28949343,0,0,,0.32689396795621,,,,,,
2020-11-11 00:00:00 UTC,316,2020,11,15.6565625,20.13,5.048,0.6,3.08571022359827,4.73110416666667,68.0979166666667,10.16254798,0.6,0,,0.28666175481159,,,,,,
2020-11-12 00:00:00 UTC,317,2020,11,3.68302083333333,7.855,-2.113,0,7.89415136111145,1.927375,62.0410416666667,10.03858743,0,0,,0.365797799339614,,,,,,
2020-11-13 00:00:00 UTC,318,2020,11,1.85683333333333,5.882,-2.563,0,5.94304097364683,2.0924375,76.7889583333334,9.91763306,0,0,,0.189657177460491,,,,,,
2020-11-14 00:00:00 UTC,319,2020,11,1.74,4.778,-4.346,0,7.62575645344705,3.02795833333333,58.93875,9.79971834,0,0,,0.313728696242315,,,,,,
2020-11-15 00:00:00 UTC,320,2020,11,2.36591666666667,9.19,-5.319,2.7,2.03901495413223,4.567125,72.68875,9.68486596,2.7,0,,0.0101820361994176,,,,,,
2020-11-16 00:00:00 UTC,321,2020,11,4.99852083333333,7.086,2.408,0,5.69707229701148,6.81110416666667,61.75875,9.57310211,0,0,,0.426832962302741,,,,,,
2020-11-17 00:00:00 UTC,322,2020,11,-1.53070833333333,2.129,-7.483,0,5.76336015716438,4.30733333333333,60.0222916666667,9.46445515,0,0,,0.330665445810729,,,,,,
2020-11-18 00:00:00 UTC,323,2020,11,-6.07914583333333,-3.77,-7.689,0,8.46529590558565,3.10110416666667,52.0779166666667,9.35893674,0,0,,0.20713142571167,,,,,,
2020-11-19 00:00:00 UTC,324,2020,11,2.6788125,8.28,-5.089,0,5.84662841949709,3.00035416666667,57.4235416666667,9.25657767,0,0,,0.109772728354594,,,,,,
2020-11-20 00:00:00 UTC,325,2020,11,10.7765208333333,15.32,5.179,0,3.10083501360098,3.33685416666667,55.8954166666667,9.15739127,0,0,,0.225719276039257,,,,,,
2020-11-21 00:00:00 UTC,326,2020,11,2.93783333333333,8.3,-3.174,0,5.88019743250685,3.35077083333333,57.1322916666667,9.06139795,0,0,,0.215746807715911,,,,,,
2020-11-22 00:00:00 UTC,327,2020,11,-2.320375,0.236,-6.165,12.2,3.15671795004706,2.92785416666667,78.3316666666667,8.96861781,5.2,7.8,3,0.0714362878661062,,,,,,
2020-11-23 00:00:00 UTC,328,2020,11,-0.00458333333333337,1.189,-1.474,5.2,5.67837917183838,3.19079166666667,84.39,8.8790623,2.8,1.4,7,0.015699828423456,,,,,,
2020-11-24 00:00:00 UTC,329,2020,11,-4.99733333333333,-0.206,-9.58,0,8.35554607721254,3.261375,63.7754166666667,8.79274892,0,0,7,0.0554302500480784,,,,,,
2020-11-25 00:00:00 UTC,330,2020,11,-3.62202083333333,-0.515,-5.967,7.5,2.77062444439506,3.31325,84.096875,8.70969134,0.5,10.4,10,0.0301390340725833,,,,,,
2020-11-26 00:00:00 UTC,331,2020,11,1.0980625,1.828,-0.353,1.8,2.69375887000161,1.88847916666667,94.4208333333333,8.62990285,1.8,0,12,0.0301390340725833,,,,,,
2020-11-27 00:00:00 UTC,332,2020,11,3.344,4.835,1.124,0,2.06277669568567,1.408875,91.5354166666667,8.5533969,0,0,7,0.0101820361994176,,,,,,
2020-11-28 00:00:00 UTC,333,2020,11,3.45191666666667,5.451,1.664,0,5.23411768390501,2.21964583333333,80.684375,8.48018287,0,0,4,0.155448425119299,,,,,,
2020-11-29 00:00:00 UTC,334,2020,11,4.16616666666667,8.44,1.594,0,7.55043449828713,2.36491666666667,73.250625,8.41027092,0,0,2,0.265946350071123,,,,,,
2020-11-30 00:00:00 UTC,335,2020,11,2.47716666666667,4.761,0.296,12.3,1.87642741860906,2.87366666666667,89.26875,8.34366968,12.3,0,0,0.000115707284476859,43.4235714285714,41.7476190476191,1.83067857142857,,86.8471428571429,83.4952380952381
2020-12-01 00:00:00 UTC,336,2020,12,4.09116666666667,5.766,1.527,6.1,2.04974421803057,2.465375,91.7291666666666,8.28039155,,,,0.000115707284476859,45.9675,46.1388888888889,3.45625,,91.935,92.2777777777778
2020-12-02 00:00:00 UTC,337,2020,12,-1.54004166666667,1.496,-3.872,1.4,3.83201372100131,3.32614583333333,82.4433333333333,8.22044521,,,0,0.0301390340725833,45.23125,45.7013888888889,2.69272916666667,,90.4625,91.4027777777778
2020-12-03 00:00:00 UTC,338,2020,12,1.20535416666667,3.652,-4.309,0,2.84215360649733,3.84729166666667,75.605625,8.16383312,,,1,0.0714362878661062,44.1870833333333,45.3701388888889,1.616375,,88.3741666666667,90.7402777777778
2020-12-04 00:00:00 UTC,339,2020,12,2.2141875,3.434,0.932,4.3,1.84941689744431,2.36520833333333,88.5260416666666,8.11056466,,,,0.000115707284476859,45.69,46.0715277777778,1.92558333333333,,91.38,92.1430555555556
2020-12-05 00:00:00 UTC,340,2020,12,-0.83875,1.204,-3.629,0,1.68192903600673,3.67520833333333,84.8002083333333,8.06064588,,,,0.0371442256709785,44.3254166666667,45.5840277777778,1.126125,,88.6508333333333,91.1680555555556
2020-12-06 00:00:00 UTC,341,2020,12,-3.683125,-1.814,-5.002,0,6.15002498539792,6.08316666666667,69.1997916666667,8.01408238,,,,0.160290959458577,41.40625,43.7979166666667,-0.381645833333333,,82.8125,87.5958333333333
2020-12-07 00:00:00 UTC,342,2020,12,-5.02575,-2.113,-6.822,0,6.13267728907347,3.7954375,66.873125,7.97087974,,,,0.166247930695009,36.0383333333333,39.9034722222222,-1.46035416666667,,72.0766666666667,79.8069444444444
2020-12-08 00:00:00 UTC,343,2020,12,-6.81670833333333,-4.656,-8.67,0,6.04540784355654,2.71260416666667,71.1733333333333,7.93104332,,,,0.116517543927361,29.7341666666667,38.1201388888889,-2.38285416666667,,59.4683333333333,76.2402777777778
2020-12-09 00:00:00 UTC,344,2020,12,-0.522645833333333,1.811,-5.801,2.1,2.50271627124283,1.9656875,88.929375,7.89457352,0.3,3,2,-0.00326769234994239,25.0583333333333,36.5743055555555,-1.51047916666667,,50.1166666666667,73.1486111111111
2020-12-10 00:00:00 UTC,345,2020,12,0.741083333333333,1.899,-0.307,0,3.73635214277707,2.68733333333333,72.8166666666666,7.86147977,0,0,2,0.0753785223393593,25.0991666666667,36.3041666666667,-0.3748125,,50.1983333333333,72.6083333333333
2020-12-11 00:00:00 UTC,346,2020,12,1.8414375,4.111,-0.589,0,4.40555437575874,1.27614583333333,82.1941666666667,7.83176082,0,0,1,0.00900452013767959,26.4370833333333,36.4631944444444,-0.230979166666667,,52.8741666666667,72.9263888888889
2020-12-12 00:00:00 UTC,347,2020,12,1.1211875,2.031,0.364,3,1.53027859479923,4.27216666666667,85.419375,7.80542046,3,0,0,0.0371442256709785,28.5995833333333,36.6597222222222,0.0444166666666667,,57.1991666666667,73.3194444444444
2020-12-13 00:00:00 UTC,348,2020,12,0.653979166666667,7.058,-3.539,0,2.88979648125446,4.04545833333333,75.3264583333334,7.78246356,0,0,0,0.224812589301973,33.63,38.4694444444444,0.19,,67.26,76.9388888888889
2020-12-14 00:00:00 UTC,349,2020,12,-2.8050625,-0.906,-4.504,0.4,1.94688416243861,2.91791666666667,71.8966666666666,7.76289164,0,1,0,0.140333873667044,33.74375,38.0451388888889,-0.373979166666667,,67.4875,76.0902777777778
2020-12-15 00:00:00 UTC,350,2020,12,-11.1799375,-4.593,-15.61,0,7.08609983285888,4.85591666666667,53.6377083333333,7.7467051,0,0,1,0.119589536312458,28.9816666666667,37.4229166666667,-3.3736875,,57.9633333333333,74.8458333333333
2020-12-16 00:00:00 UTC,351,2020,12,-15.0397916666667,-12.89,-17.55,0,4.09081315336312,4.18279166666667,57.249375,7.73390837,0,0,0,0.0753785223393593,14.8929166666667,27.5395833333333,-7.64266666666667,,29.7858333333333,55.0791666666667
2020-12-17 00:00:00 UTC,352,2020,12,-10.356,-5.691,-14.66,0,5.62171199160134,2.77966666666667,45.8970833333333,7.72450227,0,0,,0.116517543927361,12.8775,17.3854166666667,-6.855375,,25.755,34.7708333333333
2020-12-18 00:00:00 UTC,353,2020,12,-10.86325,-4.533,-16.1,0,7.40861375013136,0.7958125,60.4397916666667,7.71848821,0,0,,0.235169314029694,12.0845833333333,15.4145833333333,-7.38377083333333,,24.1691666666667,30.8291666666667
2020-12-19 00:00:00 UTC,354,2020,12,-7.48260416666667,-2.891,-13.8,0,2.64584164637389,1.31102083333333,74.6854166666667,7.71586525,0,0,0,-0.00326769234994239,11.8666666666667,14.8083333333333,-6.3400625,,23.7333333333333,29.6166666666667
2020-12-20 00:00:00 UTC,355,2020,12,-1.1050625,1.438,-3.423,1.8,1.78716229041751,2.71814583333333,85.011875,7.71663915,0,3.2,2,0.00061633503390243,12.61,15.2826388888889,-2.797625,,25.22,30.5652777777778
2020-12-21 00:00:00 UTC,356,2020,12,1.63697916666667,3.084,0.549,0.8,4.11363617726152,1.883375,86.5283333333333,7.72080699,0.2,0.2,2,0.00900452013767959,13.7704166666667,16.1159722222222,-0.967083333333333,,27.5408333333333,32.2319444444444
2020-12-22 00:00:00 UTC,357,2020,12,-1.38502083333333,2.267,-7.605,0.2,4.8347171875397,4.22958333333333,77.82375,7.7283713,0,0.2,1,0.0751049513089487,14.8516666666667,17.0756944444444,-0.712208333333333,,29.7033333333333,34.1513888888889
2020-12-23 00:00:00 UTC,358,2020,12,-6.08072916666667,-2.424,-10.03,0.4,2.74202283749744,2.713,75.5358333333334,7.73932981,0,0.6,0,0.00061633503390243,13.49,16.4020833333333,-3.845,,26.98,32.8041666666667
2020-12-24 00:00:00 UTC,359,2020,12,4.21404166666667,8.88,-2.294,25.7,1.71181425898136,2.7208125,85.110625,7.75368539,25.7,0,0,0.00061633503390243,14.885,16.9625,-1.66770833333333,,29.77,33.925
2020-12-25 00:00:00 UTC,360,2020,12,2.89510416666667,5.737,-2.523,25.4,1.1924782666619,3.7256875,88.8870833333333,7.77143456,25.4,0,,0.0231209013272666,18.825,19.6145833333333,0.281375,,37.65,39.2291666666667
2020-12-26 00:00:00 UTC,361,2020,12,-6.27160416666667,-1.961,-8.57,0.4,4.70749539321193,3.92972916666667,68.6545833333333,7.79258263,0,0.4,0,0.0649437581477115,19.4254166666667,20.3041666666667,-0.298666666666667,,38.8508333333333,40.6083333333333
2020-12-27 00:00:00 UTC,362,2020,12,-6.10341666666667,-3.073,-9.44,0,4.820078364548,2.36175,64.0991666666667,7.8171235,0,0,1,0.108192925114444,17.5370833333333,20.04375,-2.48760416666667,,35.0741666666667,40.0875
2020-12-28 00:00:00 UTC,363,2020,12,-0.5775625,4.332,-5.597,1.4,1.60857302013518,4.88883333333334,77.2060416666667,7.84506068,0,2.2,1,0.0282484189697835,16.6245833333333,19.1875,-1.6013125,,33.2491666666667,38.375
2020-12-29 00:00:00 UTC,364,2020,12,-8.72195833333334,-5.93,-11.63,0,7.04973269154588,3.1919375,63.0625,7.87638829,0,0,0,0.107025076443838,15.3583333333333,18.0965277777778,-4.80570833333333,,30.7166666666667,36.1930555555555
2020-12-30 00:00:00 UTC,365,2020,12,-3.7174375,3.564,-8.27,4.5,1.74180335891542,3.1119375,79.606875,7.908635175,1.3,4.8,0,0.0282484189697835,13.98375,16.11875,-4.9441875,,27.9675,32.2375
2020-12-31 00:00:00 UTC,366,2020,12,-0.0246458333333333,3.604,-2.764,0,3.75885896701493,3.5941875,64.21375,7.9289264225,0,0,1,0.103697940046447,15.015,16.8333333333333,-1.52979166666667,,30.03,33.6666666666667
2021-01-01 00:00:00 UTC,1,2021,1,-1.55610638297872,0.035,-3.389,1.6,3.03877682380002,2.02397872340426,70.3848936170213,7.94921767,0,2.4,0,0.0410490189115967,15.4595744680851,16.8170212765957,-1.96817021276596,-1.79053191489362,30.9191489361702,33.6340425531915
2021-01-02 00:00:00 UTC,2,2021,1,-2.49979166666667,0.085,-4.354,3.5,6.89817752952481,3.50970833333333,79.4127083333334,7.99071575,0,7.6,10,-0.00184454599245335,15.6854166666667,17.0270833333333,-1.6665625,-1.50272916666667,31.3708333333333,34.0541666666667
2021-01-03 00:00:00 UTC,3,2021,1,-3.24541666666667,-1.841,-5.261,0,4.90179216655154,1.5841875,80.05875,8.03559507,0,0,8,-0.0108313024282276,15.7645833333333,17.125,-1.52160416666667,-1.35460416666667,31.5291666666667,34.25
2021-01-04 00:00:00 UTC,4,2021,1,-1.8828125,-0.59,-3.356,0.4,4.08693147818582,1.1266875,84.61875,8.08385866,0,0.2,7,0.00462359739004172,15.9458333333333,17.3,-1.234625,-1.13308333333333,31.8916666666667,34.6
2021-01-05 00:00:00 UTC,5,2021,1,-1.8831875,-1.175,-2.497,0.4,4.57479952663216,1.59352083333333,85.210625,8.13549767,0,0.6,5,-0.0018068587979991,16.225,17.6416666666667,-0.974333333333333,-0.883645833333333,32.45,35.2833333333333
2021-01-06 00:00:00 UTC,6,2021,1,-3.19814583333333,-1.632,-5.55,0,5.55006339687693,3.57472916666667,77.0410416666667,8.19051175,0,0,4,-0.00454003797428434,16.4354166666667,17.9166666666667,-0.969,-0.797979166666667,32.8708333333333,35.8333333333333
2021-01-07 00:00:00 UTC,7,2021,1,-4.5573125,-2.181,-7.621,0,4.65256064375695,4.60214583333333,73.3829166666667,8.24889394,0,0,4,-0.0044347964434795,16.2791666666667,17.825,-1.42939583333333,-1.24177083333333,32.5583333333333,35.65
2021-01-08 00:00:00 UTC,8,2021,1,-8.01285416666667,-5.422,-11.01,0,7.93790534753366,3.6833125,63.3104166666666,8.31063951,0,0,4,0.0235499827794224,15.9520833333333,17.5145833333333,-2.30089583333333,-2.05047916666667,31.9041666666667,35.0291666666667
2021-01-09 00:00:00 UTC,9,2021,1,-5.93625,-0.981,-8.55,0,6.88390698339782,4.21195833333333,59.30625,8.37574042,0,0,4,0.0457504918716251,15.51875,17.0395833333333,-2.84360416666667,-2.626625,31.0375,34.0791666666667
2021-01-10 00:00:00 UTC,10,2021,1,-8.30275,-6.786,-9.79,0,5.74795901165362,1.78664583333333,80.5975,8.44419312,0,0,3,0.00525689279054978,15.3333333333333,16.8208333333333,-3.2959375,-2.95652083333333,30.6666666666667,33.6416666666667
2021-01-11 00:00:00 UTC,11,2021,1,-1.59635416666667,1.883,-6.396,0.4,5.68111313511653,2.25885416666667,80.0983333333334,8.51598718,0,0.4,3,0.0119332257557847,15.3,16.825,-2.41783333333333,-2.35216666666667,30.6,33.65
2021-01-12 00:00:00 UTC,12,2021,1,-0.0319183673469387,1.496,-1.08,0,3.84318389724769,2.70375510204082,69.2987755102041,8.59111576,0,0,2,0.0163918671789106,15.6666666666667,17.1604166666667,-1.2765625,-1.1798125,31.3333333333333,34.3208333333333
2021-01-13 00:00:00 UTC,13,2021,1,-0.4638125,1.071,-1.888,0.3,2.33728052331302,2.39502083333333,88.1875,8.6695693,0.3,0,0,-0.00760070721057239,15.9020833333333,17.3958333333333,-1.054375,-0.995729166666667,31.8041666666667,34.7916666666667
2021-01-14 00:00:00 UTC,14,2021,1,0.4585625,0.902,0.028,0,3.45487728545432,1.24802083333333,91.50625,8.75133629,0,0,2,-0.0081150271707507,16.5729166666667,17.9333333333333,-0.533375,-0.522479166666667,33.1458333333333,35.8666666666667
2021-01-15 00:00:00 UTC,15,2021,1,-0.1794375,1.269,-2.274,0.2,6.2312407772515,4.10029166666667,85.4922916666667,8.83641023,0,0.4,2,-0.00907501040477673,17.23125,18.5791666666667,-0.504541666666667,-0.418625,34.4625,37.1583333333333
2021-01-16 00:00:00 UTC,16,2021,1,0.0634791666666667,0.889,-0.543,14.8,4.10066039609066,2.68341666666667,96.4458333333333,8.92477109,,21,13,-0.00479616588010806,17.6541666666667,19.09375,-0.379708333333333,-0.310416666666667,35.3083333333333,38.1875
2021-01-17 00:00:00 UTC,17,2021,1,-2.05122916666667,0.651,-6.096,0.2,5.50498139472171,4.7598125,81.665,9.01641197,0,0.4,19,-0.0111579092226328,17.99375,19.4729166666667,-0.307166666666667,-0.2265,35.9875,38.9458333333333
2021-01-18 00:00:00 UTC,18,2021,1,-9.3471875,-6.448,-13.84,0,8.61592518373828,3.00054166666667,70.7952083333334,9.11131466,0,0,18,-0.000666340588003664,18.1458333333333,19.6583333333333,-0.6250625,-0.423583333333333,36.2916666666667,39.3166666666667
2021-01-19 00:00:00 UTC,19,2021,1,-10.9613125,-6.287,-16.37,0.8,6.26252113706174,0.941104166666667,79.5139583333333,9.20946927,0,1.4,18,0.00331388820334764,17.84375,19.4145833333333,-1.21833333333333,-0.975833333333333,35.6875,38.8291666666667
2021-01-20 00:00:00 UTC,20,2021,1,-11.4491666666667,-8.87,-16.89,0,8.92901887691381,2.75347916666667,70.5997916666667,9.31085048,0,0,18,-2.33006305242411E-05,17.4208333333333,19.34375,-1.167625,-0.9583125,34.8416666666667,38.6875
2021-01-21 00:00:00 UTC,21,2021,1,-8.70827083333334,0.135,-13.79,3,3.69139055825675,2.581125,81.03875,9.41545104,0,6.6,21,-0.00930678478812052,16.9020833333333,18.9666666666667,-1.5029375,-1.30660416666667,33.8041666666667,37.9333333333333
2021-01-22 00:00:00 UTC,22,2021,1,-5.8901875,-0.991,-11.13,0,6.05178807910456,3.75704166666667,68.9152083333333,9.52324516,0,0,25,-0.00198417406718762,16.9104166666667,18.8041666666667,-0.986145833333333,-0.853291666666667,33.8208333333333,37.6083333333333
2021-01-23 00:00:00 UTC,23,2021,1,-14.3572916666667,-11.67,-17.01,0,9.44882511843282,4.79877083333334,59.535,9.63421181,0,0,25,-0.00599728663647304,16.875,18.7541666666667,-1.2591875,-1.0908125,33.75,37.5083333333333
2021-01-24 00:00:00 UTC,24,2021,1,-14.6735416666667,-9.64,-18.12,0,9.6877905442689,3.68864583333333,58.973125,9.74833232,0,0,24,0.00784657434184023,16.65625,18.3354166666667,-1.63554166666667,-1.44135416666667,33.3125,36.6708333333333
2021-01-25 00:00:00 UTC,25,2021,1,-11.1665208333333,-6.892,-17.92,0,5.08864423205602,1.12952083333333,75.82625,9.86558348,0,0,24,0.00445744007789441,16.3395833333333,17.98125,-1.94997916666667,-1.76239583333333,32.6791666666667,35.9625
2021-01-26 00:00:00 UTC,26,2021,1,-5.65310416666667,-3.771,-7.485,4.4,5.21105128481821,3.39510416666667,80.9939583333333,9.98593793,0,7.6,24,-0.00452498345833472,16.2458333333333,17.9020833333333,-1.47252083333333,-1.34610416666667,32.4916666666667,35.8041666666667
2021-01-27 00:00:00 UTC,27,2021,1,-5.508,-3.522,-6.802,0.2,7.7062681909108,3.51033333333333,74.7322916666667,10.10937402,0,0.4,30,-0.0053003332910428,16.3270833333333,17.9979166666667,-1.16370833333333,-1.08016666666667,32.6541666666667,35.9958333333333
2021-01-28 00:00:00 UTC,28,2021,1,-12.3053333333333,-7.082,-17.16,0,7.84102430338432,5.189375,61.1785416666667,10.23586238,0,0,29,-0.000979120789513623,16.4604166666667,18.10625,-0.985104166666667,-0.893416666666667,32.9208333333333,36.2125
2021-01-29 00:00:00 UTC,29,2021,1,-15.6589583333333,-11.19,-18.95,0,10.3261266830984,4.097,59.45375,10.36537043,0,0,28,0.00859870101738406,16.0729166666667,17.6958333333333,-1.65604166666667,-1.4821875,32.1458333333333,35.3916666666667
2021-01-30 00:00:00 UTC,30,2021,1,-15.5775,-10.52,-22.23,0,10.6274185398815,2.39152083333333,64.0397916666667,10.49787455,0,0,27,0.00137977035840714,15.6729166666667,17.2916666666667,-2.00245833333333,-1.767125,31.3458333333333,34.5833333333333
2021-01-31 00:00:00 UTC,31,2021,1,-17.5295833333333,-12.15,-23.44,0,10.5105379421283,1.06772916666667,64.369375,10.6333412271,0,0,27,0.00389092750139437,15.2708333333333,17.0208333333333,-2.4994375,-2.21791666666667,30.5416666666667,34.0416666666667
2021-02-01 00:00:00 UTC,32,2021,2,-13.9005,-5.604,-22.36,0,10.8518697658176,1.68377083333333,62.0029166666667,10.771735119,0,0,26,0.00495335291509786,14.84375,16.7229166666667,-2.954375,-2.68058333333333,29.6875,33.4458333333333
2021-02-02 00:00:00 UTC,33,2021,2,-5.27566666666667,1.042,-12.97,1.8,4.35776699998159,4.66945833333333,68.4645833333334,10.913019377,0,2.6,25,0.00884934591418022,14.7145833333333,16.64375,-2.61402083333333,-2.42439583333333,29.4291666666667,33.2875
2021-02-03 00:00:00 UTC,34,2021,2,-1.6244375,2.011,-3.968,2,7.92311826532472,5.97408333333333,58.5775,11.057160465,0,2.8,27,0.0342807698850921,14.9625,16.7916666666667,-1.670375,-1.57345833333333,29.925,33.5833333333333
2021-02-04 00:00:00 UTC,35,2021,2,-3.291875,2.408,-7.448,0,11.109280479199,2.89727083333333,58.250625,11.204120275,0,0,23,0.0392777156091088,15.15,16.9291666666667,-1.38775,-1.28722916666667,30.3,33.8583333333333
2021-02-05 00:00:00 UTC,36,2021,2,-3.72010416666667,1.941,-10.68,1.8,4.05050183492701,4.47939583333333,72.4216666666667,11.353859085,0,3.4,22,-0.00184411560902055,15.2104166666667,16.9958333333333,-1.42614583333333,-1.33060416666667,30.4208333333333,33.9916666666667
2021-02-06 00:00:00 UTC,37,2021,2,-7.0384375,-3.882,-8.8,0,11.1733907132698,5.100375,51.9322916666667,11.506335938,0,0,24,0.0913564950287057,15.3770833333333,17.10625,-1.26966666666667,-1.174375,30.7541666666667,34.2125
2021-02-07 00:00:00 UTC,38,2021,2,-7.5526875,-3.838,-10.81,2,7.02341289759412,2.59275,67.4539583333333,11.66150586,0,3.8,23,-0.000118584201987931,15.41875,17.14375,-1.46122916666667,-1.32133333333333,30.8375,34.2875
2021-02-08 00:00:00 UTC,39,2021,2,-11.8689791666667,-6.439,-20.01,0,10.9088040030582,1.59685416666667,60.1758333333333,11.81932648,0,0,27,0.0203090691726278,15.3958333333333,17.1208333333333,-1.573625,-1.4323125,30.7916666666667,34.2416666666667
2021-02-09 00:00:00 UTC,40,2021,2,-8.9509375,-5.401,-11.64,0.6,9.6395740433428,1.13370833333333,76.3316666666667,11.97974941,0,1.2,26,0.0010405209567203,15.31875,17.0895833333333,-1.84554166666667,-1.73047916666667,30.6375,34.1791666666667
2021-02-10 00:00:00 UTC,41,2021,2,-10.0458541666667,-6.339,-13.35,0,10.4917811291813,2.13275,54.7547916666667,12.14272975,0,0,24,0.0196076215036047,15.3375,17.06875,-1.69160416666667,-1.56514583333333,30.675,34.1375
2021-02-11 00:00:00 UTC,42,2021,2,-12.3941666666667,-8.48,-17.45,0,12.447187136491,3.17277083333333,48.6227083333333,12.30821836,0,0,23,0.0282606085829546,15.2875,17.03125,-1.82410416666667,-1.7013125,30.575,34.0625
2021-02-12 00:00:00 UTC,43,2021,2,-17.5016666666667,-13.38,-21.81,0,11.1097623508441,2.2363125,45.3779166666667,12.47616311,0,0,23,0.0111992621814777,15.1854166666667,16.9479166666667,-2.14754166666667,-1.95933333333333,30.3708333333333,33.8958333333333
2021-02-13 00:00:00 UTC,44,2021,2,-16.3645833333333,-11.99,-22.78,0.2,10.4413299555474,1.6393125,53.0604166666666,12.64651278,0,0.6,23,0.00734407028645799,15.0270833333333,16.81875,-2.70647916666667,-2.5235,30.0541666666667,33.6375
2021-02-14 00:00:00 UTC,45,2021,2,-10.379375,-6.108,-13.63,1,12.3055352802069,1.54154166666667,67.4883333333334,12.81921285,0,2.8,25,-0.00478199014271448,15.0041666666667,16.7875,-2.46247916666667,-2.33241666666667,30.0083333333333,33.575
2021-02-15 00:00:00 UTC,46,2021,2,-7.78360416666667,-3.716,-12.94,2.6,10.1946389323143,1.2528125,71.4722916666667,12.99421083,0,3.2,24,0.00557644695718811,15.0791666666667,16.85625,-2.1635625,-2.0808125,30.1583333333333,33.7125
2021-02-16 00:00:00 UTC,47,2021,2,-9.56939583333333,-7.471,-13.09,15.8,6.16063412777391,5.12466666666667,77.4952083333333,13.17144928,0,19.6,30,-0.00988040600870777,15.19375,16.9333333333333,-1.5700625,-1.49010416666667,30.3875,33.8666666666667
2021-02-17 00:00:00 UTC,48,2021,2,-12.4422083333333,-5.737,-19.21,0,13.5262185293449,2.06427083333333,56.4902083333333,13.35086421,0,0,45,0.0169540211192985,15.2416666666667,16.9833333333333,-1.42002083333333,-1.31883333333333,30.4833333333333,33.9666666666667
2021-02-18 00:00:00 UTC,49,2021,2,-10.9186458333333,-3.47,-20.5,0,11.4830294682872,0.71225,65.1835416666667,13.53240647,0,0,44,0.0199478365284937,15.26875,16.95625,-1.81222916666667,-1.728125,30.5375,33.9125
2021-02-19 00:00:00 UTC,50,2021,2,-7.998125,-6.229,-10.24,2.2,7.58006260035419,2.37054166666667,75.9247916666667,13.71600687,0,5.6,44,-0.00268149858349087,15.26875,16.9854166666667,-1.59322916666667,-1.51820833333333,30.5375,33.9708333333333
